Date,"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Dec 28, 2015",2.131,2.22,2.042,1.957,1.846,3.101,2.418,2.175,2.793,2.537,
"Jan 04, 2016",2.106,2.185,2.028,1.95,1.857,3.16,2.413,2.147,2.806,2.541,
"Jan 11, 2016",2.082,2.164,1.989,1.936,1.823,3.113,2.357,2.123,2.791,2.509,
"Jan 18, 2016",2.034,2.019,1.815,1.886,1.758,2.95,2.284,2.056,2.701,2.451,
"Jan 25, 2016",2.011,1.904,1.715,1.847,1.731,2.859,2.263,2.027,2.649,2.383,
"Feb 01, 2016",1.984,1.798,1.783,1.785,1.703,2.776,2.239,1.997,2.587,2.266,
"Feb 08, 2016",1.943,1.689,1.628,1.732,1.649,2.683,2.156,1.963,2.537,2.185,
"Feb 15, 2016",1.905,1.723,1.67,1.645,1.603,2.55,2.141,1.896,2.488,2.148,
"Feb 22, 2016",1.883,1.852,1.816,1.638,1.577,2.418,2.125,1.884,2.447,2.1,
"Feb 29, 2016",1.874,1.976,1.874,1.754,1.639,2.619,2.134,1.859,2.452,2.107,
"Mar 07, 2016",1.878,2.074,1.958,1.891,1.664,2.625,2.182,1.872,2.505,2.184,
"Mar 14, 2016",1.97,2.276,2.061,1.992,1.863,2.794,2.287,1.965,2.645,2.254,
"Mar 21, 2016",1.997,2.169,2.041,2.03,1.913,2.855,2.349,1.996,2.721,2.322,
"Mar 28, 2016",2.103,2.259,2.024,2.04,1.976,2.931,2.396,2.09,2.847,2.359,
"Apr 04, 2016",2.112,2.329,2.088,2.035,1.971,2.893,2.402,2.119,2.856,2.371,
"Apr 11, 2016",2.124,2.234,2.151,2.014,1.947,2.855,2.384,2.144,2.836,2.34,
"Apr 18, 2016",2.205,2.368,2.223,2.158,1.991,2.876,2.435,2.236,2.879,2.362,
"Apr 25, 2016",2.247,2.495,2.3,2.166,1.991,2.886,2.425,2.261,2.889,2.38,
"May 02, 2016",2.305,2.558,2.428,2.198,2.059,2.928,2.531,2.324,2.908,2.447,
"May 09, 2016",2.335,2.454,2.293,2.229,2.071,2.874,2.537,2.342,2.909,2.528,
"May 16, 2016",2.319,2.542,2.363,2.23,2.075,2.876,2.535,2.346,2.938,2.591,
"May 23, 2016",2.364,2.617,2.478,2.313,2.125,2.893,2.574,2.37,2.937,2.633,
"May 30, 2016",2.404,2.658,2.562,2.33,2.182,2.905,2.585,2.415,2.941,2.658,
"Jun 06, 2016",2.413,2.759,2.658,2.329,2.211,2.945,2.631,2.412,2.947,2.673,
"Jun 13, 2016",2.423,2.899,2.71,2.334,2.227,2.963,2.648,2.419,2.991,2.682,
"Jun 20, 2016",2.404,2.77,2.528,2.346,2.199,2.977,2.632,2.408,2.978,2.677,
"Jun 27, 2016",2.405,2.628,2.409,2.326,2.189,3.065,2.612,2.416,3.001,2.678,
"Jul 04, 2016",2.394,2.535,2.278,2.308,2.186,3.038,2.61,2.397,3.007,2.698,
"Jul 11, 2016",2.348,2.455,2.196,2.283,2.136,2.97,2.586,2.375,2.987,2.704,
"Jul 18, 2016",2.318,2.491,2.289,2.262,2.118,2.953,2.57,2.35,2.974,2.695,
"Jul 25, 2016",2.287,2.339,2.166,2.24,2.083,2.858,2.531,2.322,2.922,2.691,
"Aug 01, 2016",2.246,2.35,2.178,2.193,2.04,2.763,2.49,2.304,2.843,2.662,
"Aug 08, 2016",2.203,2.442,2.204,2.156,2.06,2.718,2.473,2.27,2.797,2.639,
"Aug 15, 2016",2.183,2.38,2.284,2.15,2.021,2.671,2.446,2.26,2.762,2.619,
"Aug 22, 2016",2.231,2.479,2.239,2.18,2.059,2.771,2.474,2.282,2.811,2.622,
"Aug 29, 2016",2.265,2.556,2.352,2.278,2.1,2.788,2.547,2.296,2.809,2.646,
"Sep 05, 2016",2.271,2.437,2.204,2.268,2.109,2.792,2.527,2.311,2.802,2.662,
"Sep 12, 2016",2.245,2.491,2.161,2.267,2.073,2.857,2.516,2.294,2.874,2.684,
"Sep 19, 2016",2.252,2.428,2.287,2.251,2.06,2.848,2.51,2.3,2.888,2.743,
"Sep 26, 2016",2.261,2.445,2.206,2.239,2.055,2.842,2.504,2.302,2.879,2.759,
"Oct 03, 2016",2.294,2.487,2.345,2.248,2.073,2.925,2.546,2.306,2.88,2.755,
"Oct 10, 2016",2.31,2.543,2.396,2.247,2.112,2.901,2.585,2.33,2.885,2.743,
"Oct 17, 2016",2.312,2.416,2.273,2.254,2.125,2.916,2.597,2.331,2.877,2.753,
"Oct 24, 2016",2.313,2.399,2.156,2.254,2.135,2.898,2.588,2.349,2.877,2.758,
"Oct 31, 2016",2.312,2.298,2.155,2.249,2.107,2.968,2.575,2.348,2.861,2.754,
"Nov 07, 2016",2.31,2.372,2.211,2.22,2.083,2.949,2.559,2.461,2.845,2.764,
"Nov 14, 2016",2.288,2.267,2.147,2.182,2.065,2.894,2.542,2.451,2.78,2.716,
"Nov 21, 2016",2.269,2.295,2.193,2.141,2.007,2.811,2.491,2.422,2.764,2.668,
"Nov 28, 2016",2.261,2.367,2.18,2.104,2.006,2.772,2.478,2.417,2.757,2.633,
"Dec 05, 2016",2.294,2.425,2.266,2.105,2.043,2.804,2.531,2.469,2.758,2.622,
"Dec 12, 2016",2.312,2.539,2.331,2.131,2.056,2.772,2.591,2.488,2.778,2.63,
"Dec 19, 2016",2.335,2.509,2.385,2.175,2.105,2.778,2.629,2.508,2.786,2.632,
"Dec 26, 2016",2.365,2.632,2.469,2.251,2.142,2.83,2.669,2.553,2.813,2.657,
"Jan 02, 2017",2.424,2.718,2.453,2.326,2.234,2.918,2.739,2.609,2.87,2.715,
"Jan 09, 2017",2.435,2.663,2.475,2.368,2.241,2.945,2.736,2.621,2.885,2.782,
"Jan 16, 2017",2.409,2.559,2.391,2.345,2.215,2.906,2.721,2.596,2.918,2.811,
"Jan 23, 2017",2.38,2.491,2.295,2.323,2.196,2.898,2.69,2.588,2.908,2.802,
"Jan 30, 2017",2.358,2.4,2.213,2.291,2.179,2.92,2.686,2.569,2.903,2.799,
"Feb 06, 2017",2.344,2.425,2.149,2.254,2.167,2.978,2.687,2.544,2.92,2.782,
"Feb 13, 2017",2.361,2.509,2.252,2.236,2.162,3.037,2.686,2.537,2.949,2.775,
"Feb 20, 2017",2.353,2.438,2.214,2.277,2.147,3.037,2.714,2.527,2.975,2.78,
"Feb 27, 2017",2.344,2.483,2.298,2.275,2.15,3.127,2.695,2.513,3.023,2.797,
"Mar 06, 2017",2.321,2.55,2.347,2.279,2.155,3.115,2.722,2.492,3.086,2.832,
"Mar 13, 2017",2.327,2.476,2.284,2.274,2.145,3.098,2.691,2.493,3.087,2.883,
"Mar 20, 2017",2.334,2.527,2.266,2.262,2.161,3.086,2.679,2.476,3.108,2.889,
"Mar 27, 2017",2.338,2.5,2.239,2.275,2.175,3.087,2.668,2.476,3.105,2.872,
"Apr 03, 2017",2.357,2.61,2.447,2.281,2.237,3.073,2.698,2.491,3.114,2.903,
"Apr 10, 2017",2.383,2.726,2.412,2.367,2.296,3.093,2.753,2.55,3.109,2.934,
"Apr 17, 2017",2.439,2.683,2.46,2.415,2.37,3.116,2.765,2.585,3.124,2.939,
"Apr 24, 2017",2.462,2.707,2.478,2.43,2.364,3.114,2.764,2.596,3.118,2.954,
"May 01, 2017",2.463,2.607,2.395,2.425,2.331,3.094,2.738,2.582,3.119,2.944,
"May 08, 2017",2.455,2.55,2.331,2.415,2.293,3.081,2.706,2.561,3.107,2.93,
"May 15, 2017",2.45,2.629,2.294,2.406,2.255,3.095,2.69,2.549,3.132,2.92,
"May 22, 2017",2.484,2.675,2.432,2.406,2.241,3.152,2.687,2.543,3.246,2.931,
"May 29, 2017",2.5,2.669,2.39,2.452,2.243,3.16,2.715,2.573,3.292,2.929,
"Jun 05, 2017",2.483,2.616,2.384,2.449,2.247,3.129,2.715,2.566,3.264,2.926,
"Jun 12, 2017",2.415,2.526,2.324,2.431,2.232,3.068,2.683,2.558,3.211,2.919,
"Jun 19, 2017",2.392,2.528,2.267,2.401,2.179,3.031,2.613,2.527,3.165,2.899,
"Jun 26, 2017",2.394,2.441,2.232,2.366,2.128,2.967,2.548,2.502,3.133,2.878,
"Jul 03, 2017",2.384,2.498,2.204,2.32,2.085,2.97,2.524,2.485,3.109,2.862,
"Jul 10, 2017",2.359,2.577,2.278,2.322,2.085,2.977,2.537,2.491,3.091,2.862,
"Jul 17, 2017",2.34,2.49,2.258,2.32,2.094,2.966,2.527,2.487,3.085,2.86,
"Jul 24, 2017",2.384,2.49,2.317,2.36,2.143,2.99,2.561,2.512,3.069,2.856,
"Jul 31, 2017",2.43,2.586,2.422,2.368,2.154,3.06,2.598,2.53,3.095,2.858,
"Aug 07, 2017",2.442,2.567,2.4,2.42,2.229,3.068,2.614,2.588,3.108,2.871,
"Aug 14, 2017",2.44,2.59,2.371,2.411,2.238,3.091,2.602,2.573,3.123,2.889,
"Aug 21, 2017",2.432,2.474,2.336,2.408,2.206,3.105,2.599,2.546,3.13,2.946,
"Aug 28, 2017",2.465,2.6,2.39,2.412,2.215,3.129,2.641,2.548,3.134,3.004,
"Sep 04, 2017",2.831,2.741,2.687,2.669,2.564,3.247,3.011,2.914,3.246,3.091,
"Sep 11, 2017",2.843,2.825,2.642,2.643,2.568,3.273,,2.924,3.294,3.125,
"Sep 18, 2017",2.829,2.676,2.56,2.603,2.531,3.218,2.928,2.888,3.294,3.119,
"Sep 25, 2017",2.808,2.559,2.468,2.577,2.515,3.172,2.977,2.817,3.273,3.093,
"Oct 02, 2017",2.775,2.683,2.453,2.564,2.487,3.13,2.962,2.764,3.257,3.05,
"Oct 09, 2017",2.735,2.597,2.405,2.538,2.416,3.112,2.936,2.71,3.231,3.017,
"Oct 16, 2017",2.706,2.679,2.422,2.529,2.34,3.124,2.883,2.668,3.212,2.991,
"Oct 23, 2017",2.69,2.743,2.451,2.549,2.309,3.124,2.852,2.647,3.197,2.984,
"Oct 30, 2017",2.67,2.792,2.522,2.554,2.276,3.15,2.838,2.649,3.171,2.981,
"Nov 06, 2017",2.669,2.989,2.778,2.612,2.313,3.394,2.854,2.69,3.333,3.019,
"Nov 13, 2017",2.692,2.912,2.733,2.642,2.337,3.423,2.892,2.74,3.35,3.076,
"Nov 20, 2017",2.699,2.904,2.697,2.631,2.326,3.306,2.852,2.73,3.326,3.078,
"Nov 27, 2017",2.69,2.745,2.611,2.617,2.298,3.277,2.838,2.722,3.303,3.052,
"Dec 04, 2017",2.678,2.621,2.505,2.588,2.294,3.228,2.818,2.716,3.304,3.051,
"Dec 11, 2017",2.655,2.665,2.479,2.555,2.257,3.179,2.812,2.686,3.274,3.028,
"Dec 18, 2017",2.643,2.704,2.408,2.532,2.234,3.153,2.787,2.66,3.251,3.027,
"Dec 25, 2017",2.619,2.811,2.527,2.49,2.27,3.238,2.793,2.633,3.248,3.004,
"Jan 01, 2018",2.636,2.844,2.551,2.498,2.304,3.272,2.818,2.701,3.249,3.018,
"Jan 08, 2018",2.659,2.795,2.548,2.478,2.331,3.36,2.826,2.72,3.272,3.014,
"Jan 15, 2018",2.649,2.863,2.533,2.474,2.352,3.343,2.847,2.72,3.261,3.005,
"Jan 22, 2018",2.661,2.755,2.536,2.492,2.373,3.387,2.915,2.76,3.269,3.03,
"Jan 29, 2018",2.689,2.775,2.534,2.527,2.406,3.491,2.965,2.809,3.332,3.064,
"Feb 05, 2018",2.714,2.797,2.563,2.56,2.422,3.539,2.965,2.838,3.428,3.095,
"Feb 12, 2018",2.731,2.708,2.524,2.557,2.392,3.515,2.949,2.821,3.41,3.105,
"Feb 19, 2018",2.698,2.626,2.461,2.52,2.343,3.52,2.928,2.784,3.409,3.098,
"Feb 26, 2018",2.677,2.677,2.443,2.485,2.313,3.516,2.904,2.753,3.447,3.097,
"Mar 05, 2018",2.663,2.688,2.463,2.464,2.357,3.516,2.914,2.732,3.46,3.119,
"Mar 12, 2018",2.661,2.72,2.52,2.465,2.343,3.55,2.884,2.711,3.505,3.146,
"Mar 19, 2018",2.66,2.873,2.52,2.486,2.417,3.579,2.905,2.709,3.548,3.207,
"Mar 26, 2018",2.67,2.878,2.558,2.531,2.498,3.623,2.948,2.776,3.593,3.256,
"Apr 02, 2018",2.726,2.918,2.634,2.584,2.55,3.655,2.981,2.817,3.639,3.288,
"Apr 09, 2018",2.723,2.943,2.647,2.584,2.531,3.615,2.972,2.821,3.654,3.302,
"Apr 16, 2018",2.763,2.946,2.692,2.727,2.59,3.637,3.019,2.873,3.712,3.33,
"Apr 23, 2018",2.829,3.035,2.822,2.72,2.621,3.661,3.062,2.967,3.721,3.366,
"Apr 30, 2018",2.863,3.063,2.805,2.719,2.651,3.705,3.094,3.026,3.754,3.402,
"May 07, 2018",2.888,3.119,2.816,2.742,2.647,3.708,3.078,3.043,3.769,3.442,
"May 14, 2018",2.912,3.148,2.87,2.813,2.698,3.688,2.896,3.012,3.751,3.439,
"May 21, 2018",2.975,3.265,2.879,2.897,2.796,3.699,2.91,3.077,3.775,3.456,
"May 28, 2018",3.031,3.308,2.908,2.98,2.843,3.718,2.987,3.094,3.786,3.499,
"Jun 04, 2018",3.014,3.322,2.875,2.964,2.828,3.709,2.959,3.062,3.786,3.497,
"Jun 11, 2018",2.975,3.21,2.84,2.934,2.806,3.693,2.902,3.049,3.779,3.479,
"Jun 18, 2018",2.945,3.178,2.782,2.92,2.774,3.66,2.883,3.004,3.762,3.459,
"Jun 25, 2018",2.943,3.04,2.728,2.87,2.748,3.622,2.845,2.965,3.732,3.456,
"Jul 02, 2018",2.953,3.109,2.747,2.866,2.748,3.61,2.841,2.976,3.737,3.448,
"Jul 09, 2018",2.952,3.156,2.817,2.877,2.746,3.609,2.833,2.977,3.739,3.446,
"Jul 16, 2018",2.965,3.118,2.87,2.868,2.728,3.595,2.888,2.986,3.729,3.447,
"Jul 23, 2018",2.957,3.029,2.791,2.838,2.707,3.574,2.86,2.952,3.708,3.42,
"Jul 30, 2018",2.955,3.059,2.853,2.821,2.682,3.573,2.906,2.985,3.67,3.405,
"Aug 06, 2018",2.953,3.1,2.838,2.839,2.674,3.578,2.894,2.974,3.661,3.398,
"Aug 13, 2018",2.955,3.076,2.776,2.843,2.678,3.557,2.876,2.97,3.644,3.384,
"Aug 20, 2018",2.939,2.984,2.774,2.849,2.645,3.533,2.843,2.956,3.616,3.373,
"Aug 27, 2018",2.921,3.025,2.821,2.884,2.638,3.534,2.826,2.953,3.624,3.358,
"Sep 03, 2018",2.927,2.972,2.801,2.955,2.609,3.574,2.877,2.947,3.643,3.374,
"Sep 10, 2018",2.925,3.037,2.792,2.965,2.59,3.585,2.863,2.959,3.65,3.389,
"Sep 17, 2018",2.926,3.075,2.857,2.985,2.585,3.584,2.856,2.968,3.674,3.383,
"Sep 24, 2018",2.913,3.101,2.831,2.986,2.601,3.591,2.848,2.939,3.679,3.4,
"Oct 01, 2018",2.914,3.076,2.831,3.022,2.623,3.717,2.915,2.947,3.765,3.422,
"Oct 08, 2018",2.919,3.115,2.913,3.049,2.668,3.803,2.919,2.983,3.839,3.463,
"Oct 15, 2018",2.889,3.011,2.757,3.019,2.663,3.799,2.892,2.965,3.849,3.552,
"Oct 22, 2018",2.893,2.909,2.684,2.983,2.625,3.79,2.861,2.95,3.859,3.581,
"Oct 29, 2018",2.88,2.958,2.72,2.947,2.567,3.768,2.819,2.913,3.819,3.575,
"Nov 05, 2018",2.861,2.877,2.63,2.905,2.516,3.713,2.767,2.877,3.807,3.567,
"Nov 12, 2018",2.819,2.786,2.516,2.821,2.444,3.644,2.716,2.803,3.751,3.536,
"Nov 19, 2018",2.79,2.636,2.458,2.748,2.402,3.59,2.658,2.749,3.675,3.461,
"Nov 26, 2018",2.766,2.553,2.367,2.686,2.317,3.541,2.61,2.712,3.644,3.419,
"Dec 03, 2018",2.729,2.431,2.201,2.576,2.24,3.452,2.555,2.661,3.563,3.384,
"Dec 10, 2018",2.714,2.491,2.205,2.489,2.18,3.365,2.498,2.606,3.523,3.339,
"Dec 17, 2018",2.671,2.39,2.127,2.426,2.125,3.312,2.459,2.581,3.508,3.278,
"Dec 24, 2018",2.651,2.346,2.102,2.352,2.083,3.317,2.39,2.541,3.501,3.253,
"Dec 31, 2018",2.603,2.239,2.014,2.315,2.056,3.282,2.351,2.502,3.479,3.228,
"Jan 07, 2019",2.539,2.237,2.011,2.257,2.022,3.231,2.306,2.491,3.449,3.204,
"Jan 14, 2019",2.518,2.268,2.046,2.178,2.016,3.201,2.332,2.479,3.399,3.159,
"Jan 21, 2019",2.521,2.303,2.059,2.162,2.021,3.209,2.319,2.471,3.367,3.137,
,,,,,,,,,,,
