Back to Contents,Data 2: Regions,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_R10_DPG,EMM_EPM0_PTE_R1X_DPG,EMM_EPM0_PTE_R1Y_DPG,EMM_EPM0_PTE_R1Z_DPG,EMM_EPM0_PTE_R20_DPG,EMM_EPM0_PTE_R30_DPG,EMM_EPM0_PTE_R40_DPG,EMM_EPM0_PTE_R50_DPG,EMM_EPM0_PTE_R5XCA_DPG,
"Nov 16, 2009",2.705,2.73,2.755,2.661,2.579,2.557,2.649,2.944,2.823,
"Nov 23, 2009",2.704,2.725,2.748,2.666,2.616,2.566,2.632,2.932,2.828,
"Nov 30, 2009",2.701,2.719,2.743,2.665,2.604,2.555,2.619,2.916,2.817,
"Dec 07, 2009",2.713,2.728,2.753,2.68,2.601,2.575,2.606,2.911,2.819,
"Dec 14, 2009",2.684,2.703,2.727,2.647,2.55,2.532,2.586,2.9,2.8,
"Dec 21, 2009",2.664,2.682,2.706,2.628,2.56,2.502,2.553,2.898,2.782,
"Dec 28, 2009",2.67,2.691,2.712,2.633,2.593,2.523,2.547,2.911,2.781,
"Jan 04, 2010",2.72,2.737,2.754,2.69,2.671,2.582,2.556,2.952,2.797,
"Jan 11, 2010",2.811,2.818,2.841,2.787,2.761,2.673,2.623,3.017,2.875,
"Jan 18, 2010",2.818,2.828,2.843,2.797,2.716,2.674,2.664,3.004,2.875,
"Jan 25, 2010",2.791,2.806,2.817,2.767,2.659,2.646,2.671,2.991,2.87,
"Feb 01, 2010",2.752,2.788,2.784,2.718,2.598,2.598,2.666,2.962,2.848,
"Feb 08, 2010",2.734,2.771,2.773,2.694,2.61,2.573,2.671,2.946,2.828,
"Feb 15, 2010",2.702,2.747,2.745,2.658,2.538,2.54,2.654,2.915,2.805,
"Feb 22, 2010",2.723,2.753,2.754,2.691,2.641,2.59,2.667,2.917,2.825,
"Mar 01, 2010",2.764,2.766,2.777,2.753,2.676,2.654,2.681,2.987,2.877,
"Mar 08, 2010",2.806,2.805,2.818,2.796,2.73,2.704,2.733,3.034,2.925,
"Mar 15, 2010",2.842,2.834,2.844,2.843,2.774,2.743,2.782,3.054,2.955,
"Mar 22, 2010",2.853,2.831,2.854,2.857,2.839,2.752,2.819,3.083,2.98,
"Mar 29, 2010",2.84,2.826,2.85,2.835,2.789,2.74,2.842,3.086,2.996,
"Apr 05, 2010",2.854,2.849,2.869,2.845,2.839,2.773,2.877,3.09,3.004,
"Apr 12, 2010",2.89,2.885,2.899,2.885,2.869,2.81,2.915,3.109,3.044,
"Apr 19, 2010",2.889,2.895,2.902,2.877,2.881,2.805,2.936,3.107,3.05,
"Apr 26, 2010",2.899,2.935,2.921,2.873,2.843,2.787,2.941,3.105,3.047,
"May 03, 2010",2.942,2.981,2.966,2.913,2.918,2.836,2.948,3.127,3.059,
"May 10, 2010",2.96,2.983,2.982,2.937,2.906,2.845,2.962,3.145,3.069,
"May 17, 2010",2.927,2.961,2.958,2.895,2.838,2.82,2.95,3.12,3.036,
"May 24, 2010",2.861,2.906,2.899,2.821,2.731,2.756,2.908,3.058,2.988,
"May 31, 2010",2.794,2.857,2.847,2.738,2.665,2.701,2.871,3.026,2.941,
"Jun 07, 2010",2.758,2.83,2.809,2.701,2.7,2.668,2.841,3.057,2.949,
"Jun 14, 2010",2.73,2.805,2.78,2.672,2.68,2.635,2.819,3.043,2.935,
"Jun 21, 2010",2.758,2.81,2.808,2.706,2.749,2.654,2.82,3.084,2.967,
"Jun 28, 2010",2.768,2.815,2.815,2.72,2.766,2.668,2.814,3.105,2.978,
"Jul 05, 2010",2.744,2.806,2.793,2.69,2.71,2.637,2.802,3.1,2.982,
"Jul 12, 2010",2.728,2.796,2.783,2.668,2.716,2.621,2.791,3.094,2.971,
"Jul 19, 2010",2.719,2.784,2.771,2.662,2.736,2.612,2.797,3.112,2.991,
"Jul 26, 2010",2.738,2.792,2.781,2.691,2.774,2.65,2.797,3.123,3.017,
"Aug 02, 2010",2.744,2.792,2.784,2.7,2.73,2.64,2.802,3.123,3.024,
"Aug 09, 2010",2.781,2.81,2.805,2.755,2.791,2.698,2.837,3.159,3.049,
"Aug 16, 2010",2.751,2.796,2.779,2.718,2.717,2.671,2.85,3.151,3.041,
"Aug 23, 2010",2.716,2.77,2.755,2.671,2.662,2.621,2.854,3.129,3.022,
"Aug 30, 2010",2.68,2.735,2.715,2.639,2.672,2.584,2.868,3.087,2.99,
"Sep 06, 2010",2.67,2.717,2.699,2.636,2.709,2.574,2.87,3.044,2.961,
"Sep 13, 2010",2.69,2.716,2.706,2.671,2.813,2.594,2.875,3.028,2.944,
"Sep 20, 2010",2.713,2.718,2.713,2.711,2.778,2.642,2.872,3.013,2.939,
"Sep 27, 2010",2.704,2.717,2.707,2.698,2.712,2.619,2.853,3.001,2.921,
"Oct 04, 2010",2.743,2.776,2.764,2.718,2.771,2.645,2.841,3.013,2.924,
"Oct 11, 2010",2.84,2.878,2.868,2.809,2.867,2.732,2.845,3.08,2.976,
"Oct 18, 2010",2.878,2.919,2.917,2.838,2.842,2.736,2.849,3.131,3.014,
"Oct 25, 2010",2.873,2.938,2.921,2.818,2.801,2.718,2.841,3.13,3.016,
"Nov 01, 2010",2.861,2.938,2.917,2.798,2.795,2.699,2.831,3.129,3.009,
"Nov 08, 2010",2.893,2.961,2.931,2.846,2.928,2.741,2.831,3.13,3.02,
"Nov 15, 2010",2.948,3.03,3,2.885,2.913,2.78,2.842,3.161,3.047,
"Nov 22, 2010",2.965,3.07,3.039,2.881,2.861,2.752,2.83,3.162,3.059,
"Nov 29, 2010",2.961,3.065,3.046,2.87,2.823,2.727,2.812,3.145,3.041,
"Dec 06, 2010",3.048,3.132,3.109,2.98,2.962,2.86,2.817,3.203,3.091,
"Dec 13, 2010",3.076,3.139,3.14,3.01,2.967,2.884,2.842,3.236,3.125,
"Dec 20, 2010",3.077,3.15,3.141,3.01,2.972,2.887,2.846,3.236,3.129,
"Dec 27, 2010",3.133,3.177,3.179,3.086,3.085,2.955,2.868,3.268,3.148,
"Jan 03, 2011",3.149,3.193,3.193,3.104,3.1,2.98,2.891,3.287,3.16,
"Jan 10, 2011",3.166,3.215,3.205,3.123,3.12,2.992,2.903,3.312,3.186,
"Jan 17, 2011",3.181,3.232,3.229,3.132,3.125,3.017,2.934,3.336,3.223,
"Jan 24, 2011",3.192,3.243,3.237,3.143,3.122,3.022,2.96,3.342,3.231,
"Jan 31, 2011",3.176,3.24,3.231,3.117,3.122,2.996,2.974,3.348,3.234,
"Feb 07, 2011",3.193,3.255,3.239,3.142,3.159,3.033,3.034,3.381,3.265,
"Feb 14, 2011",3.207,3.263,3.245,3.164,3.125,3.058,3.062,3.43,3.314,
"Feb 21, 2011",3.241,3.281,3.274,3.206,3.175,3.087,3.12,3.53,3.398,
"Feb 28, 2011",3.425,3.437,3.433,3.416,3.403,3.305,3.23,3.674,3.504,
"Mar 07, 2011",3.568,3.6,3.582,3.548,3.521,3.461,3.346,3.818,3.63,
"Mar 14, 2011",3.616,3.634,3.631,3.6,3.561,3.495,3.407,3.892,3.692,
"Mar 21, 2011",3.607,3.624,3.625,3.588,3.554,3.48,3.435,3.909,3.716,
"Mar 28, 2011",3.623,3.638,3.638,3.608,3.587,3.521,3.487,3.968,3.772,
"Apr 04, 2011",3.702,3.72,3.72,3.684,3.718,3.605,3.547,4.003,3.818,
"Apr 11, 2011",3.805,3.823,3.821,3.788,3.841,3.724,3.616,4.089,3.868,
"Apr 18, 2011",3.868,3.919,3.892,3.836,3.883,3.781,3.655,4.134,3.917,
"Apr 25, 2011",3.913,3.988,3.962,3.855,3.938,3.781,3.683,4.151,3.942,
"May 02, 2011",3.994,4.078,4.046,3.932,4.047,3.866,3.744,4.193,3.987,
"May 09, 2011",4.018,4.095,4.066,3.961,4.018,3.872,3.77,4.202,4.017,
"May 16, 2011",4.021,4.101,4.062,3.968,4.01,3.881,3.802,4.169,3.99,
"May 23, 2011",3.929,4.034,3.985,3.859,3.852,3.771,3.778,4.087,3.933,
"May 30, 2011",3.852,3.973,3.922,3.767,3.836,3.683,3.752,4.031,3.893,
"Jun 06, 2011",3.808,3.924,3.881,3.721,3.894,3.64,3.732,3.981,3.869,
"Jun 13, 2011",3.765,3.873,3.842,3.678,3.76,3.618,3.704,3.935,3.838,
"Jun 20, 2011",3.727,3.851,3.804,3.636,3.651,3.57,3.668,3.898,3.807,
"Jun 27, 2011",3.67,3.815,3.748,3.573,3.529,3.504,3.613,3.842,3.759,
"Jul 04, 2011",3.64,3.784,3.711,3.547,3.631,3.469,3.563,3.793,3.705,
"Jul 11, 2011",3.718,3.827,3.76,3.657,3.704,3.563,3.553,3.779,3.692,
"Jul 18, 2011",3.776,3.882,3.811,3.721,3.729,3.627,3.563,3.794,3.697,
"Jul 25, 2011",3.805,3.898,3.829,3.762,3.73,3.659,3.574,3.805,3.694,
"Aug 01, 2011",3.818,3.903,3.842,3.777,3.753,3.662,3.595,3.803,3.702,
"Aug 08, 2011",3.781,3.88,3.812,3.73,3.701,3.617,3.606,3.794,3.701,
"Aug 15, 2011",3.712,3.82,3.747,3.655,3.619,3.55,3.578,3.743,3.674,
"Aug 22, 2011",3.671,3.796,3.704,3.611,3.605,3.523,3.57,3.74,3.663,
"Aug 29, 2011",3.678,3.784,3.703,3.631,3.709,3.533,3.58,3.798,3.693,
"Sep 05, 2011",3.711,3.809,3.738,3.664,3.745,3.554,3.619,3.913,3.771,
"Sep 12, 2011",3.705,3.809,3.742,3.648,3.717,3.532,3.641,3.918,3.784,
"Sep 19, 2011",3.66,3.758,3.711,3.595,3.609,3.473,3.648,3.906,3.789,
"Sep 26, 2011",3.583,3.684,3.645,3.509,3.467,3.371,3.623,3.877,3.772,
"Oct 03, 2011",3.518,3.633,3.583,3.437,3.358,3.299,3.592,3.827,3.726,
"Oct 10, 2011",3.479,3.583,3.541,3.404,3.373,3.283,3.567,3.805,3.698,
"Oct 17, 2011",3.524,3.618,3.57,3.465,3.45,3.361,3.579,3.842,3.716,
"Oct 24, 2011",3.532,3.604,3.569,3.485,3.396,3.362,3.567,3.843,3.727,
"Oct 31, 2011",3.513,3.586,3.551,3.464,3.422,3.322,3.538,3.828,3.705,
"Nov 07, 2011",3.489,3.57,3.53,3.436,3.375,3.286,3.513,3.824,3.677,
"Nov 14, 2011",3.499,3.571,3.53,3.455,3.414,3.294,3.489,3.813,3.669,
"Nov 21, 2011",3.453,3.536,3.492,3.402,3.308,3.225,3.445,3.76,3.622,
"Nov 28, 2011",3.405,3.501,3.452,3.345,3.227,3.176,3.389,3.701,3.578,
"Dec 05, 2011",3.378,3.47,3.415,3.324,3.251,3.153,3.341,3.644,3.531,
"Dec 12, 2011",3.38,3.445,3.413,3.338,3.266,3.149,3.282,3.6,3.489,
"Dec 19, 2011",3.346,3.413,3.389,3.295,3.186,3.103,3.186,3.541,3.425,
"Dec 26, 2011",3.344,3.402,3.389,3.295,3.27,3.119,3.119,3.556,3.428,
"Jan 02, 2012",3.395,3.439,3.422,3.363,3.308,3.158,3.08,3.599,3.443,
"Jan 09, 2012",3.487,3.523,3.513,3.458,3.395,3.263,3.056,3.657,3.477,
"Jan 16, 2012",3.503,3.542,3.533,3.471,3.403,3.273,3.047,3.66,3.498,
"Jan 23, 2012",3.529,3.568,3.567,3.489,3.346,3.29,3.058,3.675,3.516,
"Jan 30, 2012",3.592,3.633,3.617,3.562,3.39,3.354,3.077,3.702,3.543,
"Feb 06, 2012",3.625,3.655,3.64,3.606,3.45,3.411,3.116,3.722,3.566,
"Feb 13, 2012",3.682,3.703,3.695,3.667,3.444,3.493,3.119,3.781,3.593,
"Feb 20, 2012",3.725,3.751,3.739,3.707,3.504,3.541,3.145,3.95,3.705,
"Feb 27, 2012",3.805,3.827,3.816,3.792,3.662,3.619,3.242,4.178,3.882,
"Mar 05, 2012",3.838,3.876,3.848,3.82,3.781,3.667,3.38,4.25,3.963,
"Mar 12, 2012",3.843,3.867,3.862,3.822,3.847,3.707,3.529,4.273,3.994,
"Mar 19, 2012",3.883,3.889,3.9,3.87,3.877,3.759,3.671,4.288,4.038,
"Mar 26, 2012",3.942,3.921,3.953,3.94,3.937,3.82,3.734,4.294,4.086,
"Apr 02, 2012",3.983,3.957,3.996,3.981,3.941,3.864,3.793,4.282,4.121,
"Apr 09, 2012",4.02,4.025,4.044,4.002,3.897,3.881,3.833,4.254,4.12,
"Apr 16, 2012",4,4.046,4.027,3.966,3.891,3.864,3.845,4.222,4.111,
"Apr 23, 2012",3.958,4.023,4.004,3.905,3.811,3.81,3.842,4.193,4.088,
"Apr 30, 2012",3.904,3.991,3.951,3.846,3.788,3.747,3.831,4.171,4.058,
"May 07, 2012",3.838,3.947,3.889,3.77,3.761,3.685,3.809,4.186,4.049,
"May 14, 2012",3.778,3.899,3.848,3.693,3.679,3.62,3.808,4.308,4.11,
"May 21, 2012",3.713,3.85,3.798,3.613,3.665,3.551,3.801,4.293,4.127,
"May 28, 2012",3.652,3.798,3.742,3.545,3.631,3.483,3.788,4.277,4.127,
"Jun 04, 2012",3.595,3.746,3.689,3.482,3.558,3.433,3.776,4.236,4.103,
"Jun 11, 2012",3.533,3.683,3.62,3.427,3.578,3.372,3.756,4.144,4.02,
"Jun 18, 2012",3.484,3.629,3.564,3.385,3.598,3.329,3.737,4.014,3.901,
"Jun 25, 2012",3.427,3.577,3.506,3.328,3.466,3.257,3.681,3.875,3.762,
"Jul 02, 2012",3.377,3.538,3.475,3.259,3.357,3.187,3.63,3.765,3.666,
"Jul 09, 2012",3.437,3.561,3.523,3.339,3.48,3.224,3.595,3.723,3.618,
"Jul 16, 2012",3.483,3.61,3.567,3.386,3.458,3.263,3.556,3.726,3.589,
"Jul 23, 2012",3.568,3.701,3.647,3.472,3.52,3.356,3.537,3.769,3.605,
"Jul 30, 2012",3.577,3.698,3.654,3.486,3.553,3.374,3.512,3.76,3.595,
"Aug 06, 2012",3.678,3.772,3.722,3.619,3.813,3.476,3.509,3.811,3.618,
"Aug 13, 2012",3.758,3.84,3.807,3.698,3.826,3.552,3.545,4.002,3.742,
"Aug 20, 2012",3.792,3.874,3.834,3.738,3.801,3.61,3.582,4.055,3.83,
"Aug 27, 2012",3.833,3.884,3.867,3.793,3.818,3.646,3.624,4.093,3.886,
"Sep 03, 2012",3.894,3.921,3.911,3.873,3.914,3.709,3.689,4.124,3.944,
"Sep 10, 2012",3.911,3.988,3.948,3.861,3.897,3.706,3.749,4.133,3.966,
"Sep 17, 2012",3.962,4.056,4.038,3.879,3.932,3.721,3.821,4.125,3.984,
"Sep 24, 2012",3.914,4.018,3.997,3.824,3.853,3.666,3.821,4.116,3.966,
"Oct 01, 2012",3.887,4.027,3.985,3.775,3.823,3.62,3.815,4.132,3.966,
"Oct 08, 2012",3.884,4.029,4,3.757,3.812,3.603,3.797,4.468,4.025,
"Oct 15, 2012",3.88,4,3.969,3.78,3.726,3.61,3.781,4.449,4.039,
"Oct 22, 2012",3.789,3.917,3.882,3.684,3.528,3.514,3.755,4.301,3.97,
"Oct 29, 2012",3.679,3.817,3.787,3.561,3.435,3.404,3.702,4.099,3.881,
"Nov 05, 2012",3.625,3.792,3.771,3.47,3.367,3.337,3.663,3.951,3.78,
"Nov 12, 2012",3.581,3.754,3.75,3.407,3.377,3.271,3.612,3.834,3.703,
"Nov 19, 2012",3.569,3.727,3.748,3.392,3.387,3.233,3.562,3.759,3.626,
"Nov 26, 2012",3.574,3.713,3.729,3.421,3.432,3.24,3.524,3.719,3.581,
"Dec 03, 2012",3.547,3.679,3.688,3.405,3.364,3.227,3.456,3.668,3.527,
"Dec 10, 2012",3.507,3.639,3.637,3.373,3.328,3.193,3.379,3.597,3.467,
"Dec 17, 2012",3.439,3.574,3.577,3.299,3.187,3.112,3.263,3.51,3.393,
"Dec 24, 2012",3.445,3.56,3.563,3.325,3.217,3.125,3.147,3.48,3.343,
"Dec 31, 2012",3.492,3.577,3.592,3.393,3.266,3.177,3.066,3.51,3.339,
"Jan 07, 2013",3.529,3.595,3.611,3.449,3.19,3.235,2.982,3.542,3.338,
"Jan 14, 2013",3.537,3.593,3.605,3.47,3.204,3.232,2.914,3.545,3.33,
"Jan 21, 2013",3.509,3.579,3.583,3.435,3.269,3.22,2.927,3.558,3.337,
"Jan 28, 2013",3.537,3.608,3.615,3.459,3.333,3.232,3.029,3.6,3.37,
"Feb 04, 2013",3.677,3.755,3.753,3.599,3.556,3.401,3.192,3.795,3.502,
"Feb 11, 2013",3.733,3.807,3.814,3.652,3.624,3.451,3.323,3.924,3.612,
"Feb 18, 2013",3.836,3.866,3.859,3.811,3.806,3.602,3.459,4.031,3.713,
"Feb 25, 2013",3.885,3.885,3.89,3.882,3.778,3.694,3.521,4.109,3.83,
"Mar 04, 2013",3.851,3.868,3.86,3.839,3.752,3.647,3.526,4.125,3.874,
"Mar 11, 2013",3.816,3.843,3.834,3.796,3.661,3.611,3.518,4.104,3.885,
"Mar 18, 2013",3.781,3.819,3.8,3.757,3.689,3.593,3.518,4.062,3.864,
"Mar 25, 2013",3.753,3.796,3.784,3.718,3.699,3.575,3.518,4.016,3.829,
"Apr 01, 2013",3.724,3.772,3.763,3.681,3.641,3.552,3.547,3.998,3.808,
"Apr 08, 2013",3.68,3.723,3.724,3.636,3.596,3.504,3.576,3.981,3.797,
"Apr 15, 2013",3.628,3.678,3.676,3.578,3.497,3.436,3.559,3.941,3.76,
"Apr 22, 2013",3.575,3.626,3.615,3.531,3.591,3.397,3.541,3.889,3.718,
"Apr 29, 2013",3.555,3.601,3.592,3.514,3.596,3.369,3.535,3.853,3.671,
"May 06, 2013",3.549,3.603,3.583,3.508,3.651,3.371,3.543,3.863,3.689,
"May 13, 2013",3.579,3.63,3.614,3.538,3.715,3.437,3.609,3.989,3.809,
"May 20, 2013",3.583,3.654,3.627,3.531,3.903,3.462,3.72,4.004,3.835,
"May 27, 2013",3.594,3.668,3.646,3.535,3.818,3.438,3.773,3.984,3.829,
"Jun 03, 2013",3.579,3.66,3.633,3.516,3.877,3.413,3.779,3.942,3.789,
"Jun 10, 2013",3.587,3.667,3.632,3.532,3.91,3.415,3.771,3.93,3.771,
"Jun 17, 2013",3.599,3.673,3.626,3.559,3.78,3.453,3.74,3.941,3.766,
"Jun 24, 2013",3.599,3.673,3.639,3.549,3.59,3.452,3.726,4.003,3.781,
"Jul 01, 2013",3.56,3.643,3.614,3.498,3.439,3.385,3.696,3.947,3.753,
"Jul 08, 2013",3.553,3.645,3.614,3.481,3.456,3.368,3.666,3.929,3.737,
"Jul 15, 2013",3.681,3.803,3.737,3.606,3.686,3.518,3.665,3.98,3.823,
"Jul 22, 2013",3.746,3.879,3.804,3.667,3.708,3.58,3.669,4.007,3.865,
"Jul 29, 2013",3.738,3.875,3.822,3.639,3.623,3.552,3.695,3.983,3.858,
"Aug 05, 2013",3.719,3.859,3.795,3.625,3.637,3.52,3.692,3.939,3.829,
"Aug 12, 2013",3.664,3.831,3.742,3.561,3.525,3.464,3.699,3.892,3.787,
"Aug 19, 2013",3.651,3.809,3.723,3.554,3.548,3.449,3.693,3.829,3.739,
"Aug 26, 2013",3.649,3.801,3.714,3.559,3.572,3.459,3.675,3.797,3.698,
"Sep 02, 2013",3.7,3.826,3.759,3.623,3.679,3.484,3.678,3.803,3.678,
"Sep 09, 2013",3.682,3.823,3.753,3.59,3.619,3.454,3.684,3.851,3.673,
"Sep 16, 2013",3.629,3.79,3.717,3.518,3.535,3.379,3.664,3.955,3.693,
"Sep 23, 2013",3.556,3.745,3.642,3.439,3.506,3.308,3.639,3.921,3.677,
"Sep 30, 2013",3.509,3.693,3.582,3.404,3.399,3.254,3.602,3.858,3.632,
"Oct 07, 2013",3.461,3.652,3.53,3.358,3.324,3.206,3.56,3.791,3.594,
"Oct 14, 2013",3.448,3.606,3.502,3.365,3.349,3.188,3.512,3.739,3.551,
"Oct 21, 2013",3.455,3.575,3.487,3.397,3.367,3.208,3.48,3.709,3.517,
"Oct 28, 2013",3.42,3.544,3.467,3.351,3.255,3.151,3.422,3.663,3.474,
"Nov 04, 2013",3.391,3.516,3.441,3.32,3.243,3.112,3.361,3.617,3.441,
"Nov 11, 2013",3.345,3.479,3.4,3.267,3.133,3.057,3.282,3.561,3.395,
"Nov 18, 2013",3.381,3.478,3.439,3.312,3.185,3.084,3.238,3.52,3.357,
"Nov 25, 2013",3.484,3.532,3.518,3.445,3.249,3.216,3.202,3.511,3.354,
"Dec 02, 2013",3.488,3.553,3.537,3.432,3.179,3.203,3.17,3.529,3.352,
"Dec 09, 2013",3.482,3.571,3.548,3.407,3.19,3.18,3.133,3.531,3.35,
"Dec 16, 2013",3.472,3.585,3.555,3.379,3.135,3.124,3.111,3.526,3.348,
"Dec 23, 2013",3.48,3.598,3.564,3.385,3.216,3.139,3.112,3.538,3.344,
"Dec 30, 2013",3.511,3.624,3.607,3.409,3.319,3.197,3.155,3.581,3.369,
"Jan 06, 2014",3.538,3.633,3.626,3.445,3.278,3.2,3.175,3.602,3.393,
"Jan 13, 2014",3.512,3.61,3.597,3.421,3.309,3.185,3.203,3.581,3.392,
"Jan 20, 2014",3.491,3.575,3.56,3.416,3.255,3.181,3.2,3.547,3.378,
"Jan 27, 2014",3.48,3.551,3.551,3.406,3.272,3.171,3.189,3.541,3.375,
"Feb 03, 2014",3.463,3.534,3.537,3.387,3.289,3.162,3.179,3.548,3.378,
"Feb 10, 2014",3.453,3.538,3.531,3.371,3.339,3.163,3.192,3.573,3.383,
"Feb 17, 2014",3.512,3.572,3.601,3.428,3.413,3.257,3.294,3.629,3.411,
"Feb 24, 2014",3.564,3.624,3.642,3.488,3.493,3.287,3.378,3.709,3.458,
"Mar 03, 2014",3.573,3.644,3.664,3.485,3.55,3.303,3.445,3.766,3.509,
"Mar 10, 2014",3.59,3.666,3.686,3.499,3.589,3.328,3.491,3.811,3.562,
"Mar 17, 2014",3.619,3.678,3.683,3.554,3.627,3.358,3.51,3.868,3.609,
"Mar 24, 2014",3.625,3.673,3.679,3.571,3.604,3.395,3.512,3.88,3.622,
"Mar 31, 2014",3.653,3.677,3.676,3.63,3.641,3.418,3.505,3.909,3.657,
"Apr 07, 2014",3.678,3.676,3.687,3.672,3.632,3.469,3.5,3.938,3.68,
"Apr 14, 2014",3.707,3.708,3.703,3.71,3.687,3.548,3.49,4.037,3.724,
"Apr 21, 2014",3.76,3.754,3.762,3.76,3.695,3.568,3.499,4.086,3.773,
"Apr 28, 2014",3.803,3.822,3.836,3.772,3.717,3.568,3.538,4.131,3.814,
"May 05, 2014",3.798,3.819,3.833,3.765,3.65,3.543,3.559,4.112,3.818,
"May 12, 2014",3.779,3.809,3.822,3.74,3.653,3.515,3.57,4.079,3.821,
"May 19, 2014",3.763,3.798,3.803,3.723,3.667,3.517,3.566,4.072,3.821,
"May 26, 2014",3.759,3.796,3.807,3.712,3.708,3.512,3.563,4.061,3.831,
"Jun 02, 2014",3.747,3.793,3.8,3.695,3.771,3.517,3.563,4.062,3.851,
"Jun 09, 2014",3.736,3.792,3.798,3.674,3.747,3.495,3.568,4.05,3.856,
"Jun 16, 2014",3.741,3.811,3.802,3.676,3.769,3.505,3.59,4.054,3.872,
"Jun 23, 2014",3.768,3.831,3.831,3.704,3.748,3.571,3.665,4.066,3.907,
"Jun 30, 2014",3.778,3.84,3.844,3.711,3.724,3.56,3.689,4.09,3.923,
"Jul 07, 2014",3.761,3.846,3.834,3.682,3.669,3.539,3.702,4.091,3.933,
"Jul 14, 2014",3.731,3.828,3.801,3.653,3.593,3.517,3.704,4.054,3.9,
"Jul 21, 2014",3.69,3.794,3.763,3.608,3.552,3.47,3.699,4.01,3.875,
"Jul 28, 2014",3.646,3.77,3.713,3.562,3.464,3.429,3.704,3.976,3.854,
"Aug 04, 2014",3.609,3.727,3.672,3.528,3.473,3.385,3.701,3.945,3.843,
"Aug 11, 2014",3.572,3.687,3.635,3.494,3.508,3.351,3.711,3.922,3.826,
"Aug 18, 2014",3.54,3.661,3.592,3.468,3.451,3.343,3.716,3.897,3.806,
"Aug 25, 2014",3.508,3.628,3.557,3.439,3.456,3.319,3.708,3.877,3.787,
"Sep 01, 2014",3.514,3.627,3.552,3.456,3.493,3.296,3.696,3.848,3.768,
"Sep 08, 2014",3.512,3.626,3.557,3.448,3.499,3.302,3.682,3.825,3.755,
"Sep 15, 2014",3.482,3.608,3.533,3.41,3.416,3.253,3.65,3.792,3.716,
"Sep 22, 2014",3.45,3.568,3.494,3.385,3.334,3.209,3.6,3.735,3.658,
"Sep 29, 2014",3.444,3.547,3.482,3.388,3.359,3.238,3.552,3.697,3.616,
"Oct 06, 2014",3.421,3.498,3.45,3.378,3.257,3.193,3.491,3.663,3.567,
"Oct 13, 2014",3.345,3.443,3.394,3.281,3.144,3.093,3.403,3.59,3.483,
"Oct 20, 2014",3.248,3.347,3.318,3.169,3.089,2.999,3.314,3.478,3.367,
"Oct 27, 2014",3.163,3.286,3.244,3.069,3.075,2.917,3.26,3.379,3.267,
"Nov 03, 2014",3.106,3.214,3.194,3.01,3.02,2.857,3.205,3.291,3.184,
"Nov 10, 2014",3.06,3.153,3.134,2.979,2.966,2.811,3.138,3.222,3.141,
"Nov 17, 2014",3.022,3.107,3.102,2.938,2.918,2.761,3.073,3.167,3.106,
"Nov 24, 2014",2.968,3.058,3.065,2.871,2.825,2.683,2.996,3.101,3.062,
"Dec 01, 2014",2.935,3.038,3.038,2.83,2.778,2.621,2.922,3.07,3.018,
"Dec 08, 2014",2.853,2.95,2.957,2.748,2.65,2.529,2.804,2.993,2.927,
"Dec 15, 2014",2.753,2.845,2.849,2.656,2.479,2.418,2.652,2.887,2.81,
"Dec 22, 2014",2.641,2.732,2.753,2.531,2.288,2.265,2.453,2.753,2.667,
"Dec 29, 2014",2.556,2.649,2.676,2.441,2.151,2.163,2.296,2.671,2.566,
"Jan 05, 2015",2.474,2.55,2.594,2.364,2.038,2.082,2.182,2.638,2.484,
"Jan 12, 2015",2.369,2.446,2.477,2.268,2.018,2,2.051,2.547,2.369,
"Jan 19, 2015",2.274,2.32,2.378,2.184,1.984,1.933,1.972,2.438,2.265,
"Jan 26, 2015",2.22,2.264,2.304,2.146,2.001,1.939,1.934,2.387,2.197,
"Feb 02, 2015",2.203,2.242,2.289,2.127,2.093,1.949,1.929,2.386,2.192,
"Feb 09, 2015",2.304,2.29,2.381,2.25,2.231,2.07,2.008,2.533,2.268,
"Feb 16, 2015",2.366,2.34,2.424,2.329,2.302,2.16,2.055,2.681,2.374,
"Feb 23, 2015",2.414,2.385,2.476,2.375,2.336,2.195,2.101,2.819,2.466,
"Mar 02, 2015",2.496,2.48,2.557,2.455,2.44,2.301,2.184,3.194,2.686,
"Mar 09, 2015",2.529,2.545,2.61,2.464,2.4,2.313,2.296,3.245,2.792,
"Mar 16, 2015",2.51,2.524,2.59,2.446,2.344,2.306,2.355,3.181,2.756,
"Mar 23, 2015",2.473,2.474,2.549,2.416,2.451,2.275,2.372,3.108,2.722,
"Mar 30, 2015",2.484,2.45,2.529,2.46,2.44,2.273,2.383,3.061,2.694,
"Apr 06, 2015",2.466,2.443,2.522,2.43,2.375,2.271,2.389,3.017,2.677,
"Apr 13, 2015",2.47,2.435,2.528,2.436,2.367,2.275,2.421,2.983,2.666,
"Apr 20, 2015",2.553,2.566,2.633,2.489,2.463,2.328,2.498,3.028,2.695,
"Apr 27, 2015",2.627,2.644,2.706,2.563,2.506,2.391,2.55,3.244,2.802,
"May 04, 2015",2.686,2.717,2.774,2.612,2.565,2.468,2.639,3.483,2.962,
"May 11, 2015",2.717,2.741,2.812,2.64,2.573,2.522,2.71,3.508,3.001,
"May 18, 2015",2.736,2.756,2.815,2.671,2.664,2.552,2.764,3.578,3.058,
